MOXTIDType = ExtType
ID = 216, Path = BaseData\装备\护具\附加属性\A_A11.ext
ID = 1818, Path = BaseData\装备\护具\附加属性\S_C057.ext
ID = 1819, Path = BaseData\装备\护具\附加属性\S_C08.ext
ID = 1820, Path = BaseData\装备\护具\附加属性\S_C09.ext
ID = 1821, Path = BaseData\装备\护具\附加属性\S_C10.ext
ID = 1822, Path = BaseData\装备\护具\附加属性\S_C11.ext
ID = 1823, Path = BaseData\装备\护具\附加属性\S_C12.ext
ID = 1824, Path = BaseData\装备\护具\附加属性\S_C13.ext
ID = 1825, Path = BaseData\装备\护具\附加属性\S_C14.ext
ID = 1826, Path = BaseData\装备\护具\附加属性\S_C15.ext
ID = 1827, Path = BaseData\装备\护具\附加属性\S_C16.ext
ID = 1828, Path = BaseData\装备\护具\附加属性\S_C17.ext
ID = 1829, Path = BaseData\装备\护具\附加属性\S_C18.ext
ID = 1830, Path = BaseData\装备\护具\附加属性\S_C19.ext
ID = 1831, Path = BaseData\装备\护具\附加属性\S_C20.ext
ID = 1832, Path = BaseData\装备\饰品\附加属性\J_P01.ext
ID = 1833, Path = BaseData\装备\饰品\附加属性\J_P02.ext
ID = 1834, Path = BaseData\装备\饰品\附加属性\J_P03.ext
ID = 1835, Path = BaseData\装备\饰品\附加属性\J_P04.ext
ID = 1836, Path = BaseData\装备\饰品\附加属性\J_P05.ext
ID = 1837, Path = BaseData\装备\饰品\附加属性\J_P06.ext
ID = 1838, Path = BaseData\装备\饰品\附加属性\J_P07.ext
ID = 1839, Path = BaseData\装备\饰品\附加属性\J_P08.ext
ID = 1840, Path = BaseData\装备\饰品\附加属性\J_P09.ext
ID = 1841, Path = BaseData\装备\饰品\附加属性\J_P10.ext
ID = 1842, Path = BaseData\装备\饰品\附加属性\J_P11.ext
ID = 1843, Path = BaseData\装备\饰品\附加属性\J_P12.ext
ID = 1844, Path = BaseData\装备\饰品\附加属性\J_P13.ext
ID = 1845, Path = BaseData\装备\饰品\附加属性\J_P14.ext
ID = 1846, Path = BaseData\装备\饰品\附加属性\J_P15.ext
ID = 1847, Path = BaseData\装备\饰品\附加属性\J_P16.ext
ID = 1848, Path = BaseData\装备\饰品\附加属性\J_P17.ext
ID = 1849, Path = BaseData\装备\饰品\附加属性\J_P18.ext
ID = 1850, Path = BaseData\装备\饰品\附加属性\J_P19.ext
ID = 1851, Path = BaseData\装备\饰品\附加属性\J_P20.ext
ID = 1852, Path = BaseData\装备\饰品\附加属性\J_M01.ext
ID = 1853, Path = BaseData\装备\饰品\附加属性\J_M02.ext
ID = 1854, Path = BaseData\装备\饰品\附加属性\J_M03.ext
ID = 1855, Path = BaseData\装备\饰品\附加属性\J_M04.ext
ID = 1856, Path = BaseData\装备\饰品\附加属性\J_M05.ext
ID = 1857, Path = BaseData\装备\饰品\附加属性\J_M06.ext
ID = 1858, Path = BaseData\装备\饰品\附加属性\J_M07.ext
ID = 1859, Path = BaseData\装备\饰品\附加属性\J_M08.ext
ID = 1860, Path = BaseData\装备\饰品\附加属性\J_M09.ext
ID = 1861, Path = BaseData\装备\饰品\附加属性\J_M10.ext
ID = 1862, Path = BaseData\装备\饰品\附加属性\J_M11.ext
ID = 1863, Path = BaseData\装备\饰品\附加属性\J_M12.ext
ID = 1864, Path = BaseData\装备\饰品\附加属性\J_M13.ext
ID = 1865, Path = BaseData\装备\饰品\附加属性\J_M14.ext
ID = 1866, Path = BaseData\装备\饰品\附加属性\J_M15.ext
ID = 1867, Path = BaseData\装备\饰品\附加属性\J_M16.ext
ID = 1868, Path = BaseData\装备\饰品\附加属性\J_M17.ext
ID = 1869, Path = BaseData\装备\饰品\附加属性\J_M18.ext
ID = 1870, Path = BaseData\装备\饰品\附加属性\J_M19.ext
ID = 1871, Path = BaseData\装备\饰品\附加属性\J_M20.ext
ID = 1872, Path = BaseData\装备\饰品\附加属性\J_E01.ext
ID = 1873, Path = BaseData\装备\饰品\附加属性\J_E02.ext
ID = 1874, Path = BaseData\装备\饰品\附加属性\J_E03.ext
ID = 1875, Path = BaseData\装备\饰品\附加属性\J_E04.ext
ID = 1876, Path = BaseData\装备\饰品\附加属性\J_E05.ext
ID = 1877, Path = BaseData\装备\饰品\附加属性\J_E06.ext
ID = 1878, Path = BaseData\装备\饰品\附加属性\J_E07.ext
ID = 1879, Path = BaseData\装备\饰品\附加属性\J_E08.ext
ID = 1880, Path = BaseData\装备\饰品\附加属性\J_E09.ext
ID = 1881, Path = BaseData\装备\饰品\附加属性\J_E10.ext
ID = 1882, Path = BaseData\装备\饰品\附加属性\J_E11.ext
ID = 1883, Path = BaseData\装备\饰品\附加属性\J_E12.ext
ID = 1884, Path = BaseData\装备\饰品\附加属性\J_E13.ext
ID = 1885, Path = BaseData\装备\饰品\附加属性\J_E14.ext
ID = 1886, Path = BaseData\装备\饰品\附加属性\J_E15.ext
ID = 1887, Path = BaseData\装备\饰品\附加属性\J_E16.ext
ID = 1888, Path = BaseData\装备\饰品\附加属性\J_E17.ext
ID = 1889, Path = BaseData\装备\饰品\附加属性\J_E18.ext
ID = 1890, Path = BaseData\装备\饰品\附加属性\J_E19.ext
ID = 1891, Path = BaseData\装备\饰品\附加属性\J_E20.ext
ID = 1892, Path = BaseData\装备\套装\附加属性\T_04.ext
ID = 1893, Path = BaseData\装备\套装\附加属性\T_05.ext
ID = 1894, Path = BaseData\装备\套装\附加属性\T_06.ext
ID = 1895, Path = BaseData\装备\套装\附加属性\90级重甲套装属性1.ext
ID = 1896, Path = BaseData\装备\套装\附加属性\90级重甲套装属性2.ext
ID = 1897, Path = BaseData\装备\套装\附加属性\90级轻甲套装属性1.ext
ID = 1898, Path = BaseData\装备\套装\附加属性\90级轻甲套装属性2.ext
ID = 1899, Path = BaseData\装备\套装\附加属性\90级法袍套装属性1.ext
ID = 1900, Path = BaseData\装备\套装\附加属性\90级法袍套装属性2.ext
ID = 1901, Path = BaseData\装备\套装\附加属性\99级重甲套装属性1.ext
ID = 1902, Path = BaseData\装备\套装\附加属性\99级重甲套装属性2.ext
ID = 1903, Path = BaseData\装备\套装\附加属性\99级重甲套装属性3.ext
ID = 1904, Path = BaseData\装备\套装\附加属性\99级轻甲套装属性1.ext
ID = 1905, Path = BaseData\装备\套装\附加属性\99级轻甲套装属性2.ext
ID = 1906, Path = BaseData\装备\套装\附加属性\99级轻甲套装属性3.ext
ID = 1907, Path = BaseData\装备\套装\附加属性\99级法袍套装属性1.ext
ID = 1908, Path = BaseData\装备\套装\附加属性\99级法袍套装属性2.ext
ID = 1909, Path = BaseData\装备\套装\附加属性\99级法袍套装属性3.ext
